104.20 2.34
104.22 12.34
104.24 2.34
104.26 10.34
104.28 6.34
104.30 10.34
104.32 11.34
104.34 16.34
104.36 6.34
104.38 18.34
104.40 14.34
104.42 18.34
104.44 20.34
104.46 11.34
104.48 15.35
104.50 16.35
104.52 15.35
104.54 20.35
104.56 11.35
104.58 16.35
104.60 11.35
104.62 18.35
104.64 19.35
104.66 12.35
104.68 23.35
104.70 22.35
104.72 28.35
104.74 33.35
104.76 20.35
104.78 29.35
104.80 19.35
104.82 36.35
104.84 26.35
104.86 18.35
104.88 25.35
104.90 37.35
104.92 32.35
104.94 30.35
104.96 18.35
104.98 43.35
105.00 40.36
105.02 45.36
105.04 48.36
105.06 50.36
105.08 50.36
105.10 63.36
105.12 56.36
105.14 51.36
105.16 51.36
105.18 51.36
105.20 53.36
105.22 67.36
105.24 48.36
105.26 70.36
105.28 50.36
105.30 58.36
105.32 76.36
105.34 78.36
105.36 70.36
105.38 54.36
105.40 72.36
105.42 58.36
105.44 59.36
105.46 61.36
105.48 67.36
105.50 51.36
105.52 68.36
105.54 56.36
105.56 59.36
105.58 58.36
105.60 37.36
105.62 56.36
105.64 56.36
105.66 56.36
105.68 51.36
105.70 56.36
105.72 43.36
105.74 61.36
105.76 42.36
105.78 45.36
105.80 35.36
105.82 39.36
105.84 32.36
105.86 50.36
105.88 50.36
105.90 33.36
105.92 33.36
105.94 35.36
105.96 50.36
105.98 36.36
106.00 30.36
106.02 30.36
106.04 29.36
106.06 32.36
106.08 33.36
106.10 29.36
106.12 26.36
106.14 29.36
106.16 33.36
106.18 28.36
106.20 42.36
106.22 25.36
106.24 25.36
106.26 28.36
106.28 14.36
106.30 25.36
106.32 33.36
106.34 26.36
106.36 26.36
106.38 26.36
106.40 29.36
106.42 32.36
106.44 23.36
106.46 16.36
106.48 24.36
106.50 23.36
106.52 10.36
106.54 17.36
106.56 14.36
106.58 14.36
106.60 15.36
106.62 29.36
106.64 17.36
106.66 17.36
106.68 16.36
106.70 11.36
106.72 11.36
106.74 9.36
106.76 13.36
106.78 9.36
106.80 3.36
106.82 12.36
106.84 14.36
106.86 16.36
106.88 7.36
106.90 17.36
106.92 2.36
106.94 9.36
106.96 10.36
106.98 6.36
107.00 2.36
107.02 13.36
107.04 8.36
107.06 8.36
107.08 2.36
107.10 8.35
107.12 2.35
107.14 -0.65
107.16 -1.65
107.18 17.35
107.20 -0.65
107.22 2.35
107.24 2.35
107.26 7.35
107.28 2.35
107.30 -0.65
107.32 2.35
107.34 11.35
107.36 8.35
107.38 2.35
107.40 9.35
107.42 3.35
107.44 -0.65
107.46 -1.65
107.48 -4.65
107.50 -1.65
107.52 -7.65
107.54 -4.65
107.56 1.34
107.58 5.34
107.60 2.34
107.62 -0.66
107.64 -4.66
107.66 -3.66
107.68 5.34
107.70 -1.66
107.72 2.34
107.74 5.34
107.76 2.34
107.78 2.34
107.80 6.34
107.82 -1.66
107.84 2.34
107.86 -0.66
107.88 2.34
107.90 -1.66
107.92 2.33
107.94 -1.67
107.96 9.33
107.98 1.33
108.00 11.33
108.02 -3.67
108.04 -4.67
108.06 -1.67
108.08 -1.67
108.10 7.33
108.12 -1.67
108.14 6.33
108.16 2.33
108.18 -1.67
108.20 2.32
108.22 -0.68
108.24 2.32
108.26 -0.68
108.28 1.32
108.30 -3.68
108.32 2.32
108.34 -3.68
108.36 6.32
108.38 -3.68
108.40 -1.68
108.42 5.32
108.44 -0.68
108.46 -0.69
108.48 -1.69
108.50 -1.69
108.52 -0.69
108.54 3.31
108.56 2.31
108.58 2.31
108.60 -3.69
108.62 -8.69
108.64 2.31
108.66 -0.69
108.68 -3.70
108.70 -6.70
108.72 -1.70
108.74 1.30
108.76 -3.70
108.78 3.30
108.80 5.30
108.82 -0.70
108.84 -1.70
108.86 2.30
108.88 -0.70
108.90 -3.71
108.92 3.29
108.94 -8.71
108.96 -1.71
108.98 -4.71
109.00 -3.71
109.02 -1.71
109.04 -0.71
109.06 -0.71
109.08 2.28
109.10 -3.72
109.12 -1.72
109.14 5.28
109.16 -3.72
109.18 1.28
109.20 -3.72
109.22 2.28
109.24 2.28
109.26 3.27
109.28 -0.73
109.30 -1.73
109.32 13.27
109.34 10.27
109.36 3.27
109.38 -3.73
109.40 11.27
109.42 -3.73
109.44 8.26
109.46 3.26
109.48 9.26
109.50 11.26
109.52 2.26
109.54 -0.74
109.56 2.26
109.58 6.26
109.60 2.25
109.62 -1.75
109.64 1.25
109.66 5.25
109.68 -1.75
109.70 3.25
109.72 5.25
109.74 3.24
109.76 3.24
109.78 2.24
109.80 12.24
109.82 9.24
109.84 10.24
109.86 2.24
109.88 14.24
109.90 13.23
109.92 5.23
109.94 9.23
109.96 13.23
109.98 17.23
110.00 11.23
110.02 10.23
110.04 18.22
110.06 15.22
110.08 9.22
110.10 10.22
110.12 24.22
110.14 10.22
110.16 7.21
110.18 14.21
110.20 17.21
110.22 13.21
110.24 20.21
110.26 20.21
110.28 14.21
110.30 14.20
110.32 11.20
110.34 24.20
110.36 18.20
110.38 23.20
110.40 18.20
110.42 17.19
110.44 18.19
110.46 33.19
110.48 14.19
110.50 25.19
110.52 15.19
110.54 20.18
110.56 20.18
110.58 15.18
110.60 12.18
110.62 11.18
110.64 11.18
110.66 23.17
110.68 16.17
110.70 24.17
110.72 19.17
110.74 19.17
110.76 6.17
110.78 24.16
110.80 22.16
110.82 18.16
110.84 5.16
110.86 13.16
110.88 7.15
110.90 10.15
110.92 18.15
110.94 12.15
110.96 16.15
110.98 2.14
111.00 22.14
111.02 12.14
111.04 6.14
111.06 17.14
111.08 7.14
111.10 9.13
111.12 15.13
111.14 9.13
111.16 2.13
111.18 13.13
111.20 7.12
111.22 5.12
111.24 5.12
111.26 5.12
111.28 10.12
111.30 2.11
111.32 10.11
111.34 16.11
111.36 5.11
111.38 6.11
111.40 7.10
111.42 3.10
111.44 8.10
111.46 2.10
111.48 11.10
111.50 6.09
111.52 3.09
111.54 3.09
111.56 1.09
111.58 8.08
111.60 -1.92
111.62 2.08
111.64 -3.92
111.66 -1.92
111.68 -1.93
111.70 2.07
111.72 -1.93
111.74 1.07
111.76 -3.94
111.78 -0.94
111.80 5.06
111.82 -1.94
111.84 5.06
111.86 -1.95
111.88 2.05
111.90 1.05
111.92 3.05
111.94 1.04
111.96 -4.96
111.98 2.04
112.00 -3.96
112.02 1.03
112.04 -1.97
112.06 -1.97
112.08 -1.97
112.10 -3.97
112.12 -1.98
112.14 3.02
112.16 -3.98
112.18 -1.98
112.20 -3.99
112.22 1.01
112.24 -7.99
112.26 5.01
112.28 -2.00
112.30 -2.00
112.32 -9.00
112.34 -4.00
112.36 -2.01
112.38 -4.01
112.40 1.99
112.42 -2.01
112.44 -5.02
112.46 -7.02
112.48 1.98
112.50 -10.02
112.52 -4.03
112.54 0.97
112.56 -7.03
112.58 -2.03
112.60 -1.04
112.62 -2.04
112.64 -5.04
112.66 -4.05
112.68 -5.05
112.70 -4.05
112.72 -2.05
112.74 -4.06
112.76 5.94
112.78 -4.06
112.80 2.94
112.82 -1.07
112.84 -2.07
112.86 -5.07
112.88 -8.07
112.90 -2.08
112.92 2.92
112.94 -9.08
112.96 -4.09
112.98 1.91
113.00 -5.09
113.02 -5.09
113.04 -2.10
113.06 -1.10
113.08 -4.10
113.10 -5.11
113.12 -10.11
113.14 1.89
113.16 -4.11
113.18 -2.12
113.20 1.88
113.22 -1.12
113.24 -2.13
113.26 1.87
113.28 -4.13
113.30 2.87
113.32 2.86
113.34 -5.14
113.36 7.86
113.38 -2.15
113.40 0.85
113.42 -1.15
113.44 -2.16
113.46 -4.16
113.48 -2.16
113.50 5.84
113.52 1.83
113.54 -4.17
113.56 -2.17
113.58 -1.18
113.60 -4.18
113.62 -7.18
113.64 -2.19
113.66 -2.19
113.68 2.81
113.70 1.80
113.72 -2.20
113.74 -5.20
113.76 -9.21
113.78 -2.21
113.80 -1.21
113.82 2.78
113.84 -7.22
113.86 -2.22
113.88 -5.22
113.90 1.77
113.92 -4.23
113.94 0.77
113.96 -1.24
113.98 0.76
114.00 -1.24
114.02 -4.25
114.04 -8.25
114.06 -5.25
114.08 -1.26
114.10 -2.26
114.12 -7.26
114.14 -1.27
114.16 -8.27
114.18 -7.27
114.20 -2.28
114.22 -4.28
114.24 -2.28
114.26 -2.29
114.28 -2.29
114.30 -2.29
114.32 5.70
114.34 -7.30
114.36 -4.31
114.38 -2.31
114.40 -2.31
114.42 -4.32
114.44 -7.32
114.46 -5.32
114.48 0.67
114.50 -8.33
114.52 -1.33
114.54 -8.34
114.56 -9.34
114.58 -8.34
114.60 0.65
114.62 1.65
114.64 -10.35
114.66 -2.36
114.68 -5.36
114.70 -4.37
114.72 -1.37
114.74 -2.37
114.76 -2.38
114.78 -9.38
114.80 -4.38
114.82 -2.39
114.84 -4.39
114.86 -4.40
114.88 -2.40
114.90 -4.40
114.92 -5.41
114.94 -5.41
114.96 -2.41
114.98 -7.42
115.00 -10.42
115.02 -4.43
115.04 -5.43
115.06 -2.43
115.08 -4.44
115.10 -2.44
115.12 -5.44
115.14 -4.45
115.16 -8.45
115.18 -2.46
115.20 -2.46
115.22 0.54
115.24 -4.47
115.26 -5.47
115.28 -4.48
115.30 -4.48
115.32 -4.48
115.34 -4.49
115.36 -2.49
115.38 -9.50
115.40 -2.50
115.42 -4.50
115.44 -10.51
115.46 -7.51
115.48 -2.52
115.50 -4.52
115.52 -4.52
115.54 0.47
115.56 -4.53
115.58 -2.54
115.60 -1.54
115.62 -8.54
115.64 -5.55
115.66 -7.55
115.68 -4.56
115.70 -4.56
115.72 -4.56
115.74 -4.57
115.76 -7.57
115.78 -7.58
115.80 -2.58
115.82 1.41
115.84 0.41
115.86 -2.59
115.88 -1.60
115.90 -5.60
115.92 1.39
115.94 -2.61
115.96 -4.61
115.98 -8.62
116.00 -9.62
116.02 -4.63
116.04 -4.63
116.06 -4.64
116.08 -9.64
116.10 -8.64
116.12 -2.65
116.14 -4.65
116.16 -4.66
116.18 -2.66
116.20 -8.67
116.22 -4.67
116.24 4.32
116.26 -5.68
116.28 0.32
116.30 -7.69
116.32 -9.69
116.34 1.30
116.36 -9.70
116.38 -2.71
116.40 0.29
116.42 0.28
116.44 -5.72
116.46 -8.72
116.48 -9.73
116.50 1.27
116.52 -4.74
116.54 -5.74
116.56 -1.75
116.58 -4.75
116.60 -2.76
116.62 -7.76
116.64 -2.77
116.66 -2.77
116.68 1.23
116.70 -2.78
116.72 -4.78
116.74 -1.79
116.76 0.21
116.78 -4.80
116.80 -4.80
116.82 2.19
116.84 -2.81
116.86 -2.82
116.88 -2.82
116.90 -7.83
116.92 0.17
116.94 -7.84
116.96 -7.84
116.98 1.15
117.00 0.15
117.02 2.15
117.04 -4.86
117.06 -4.86
117.08 -2.87
117.10 -4.87
117.12 1.12
117.14 -1.88
117.16 -2.89
117.18 -4.89
117.20 -2.90
117.22 -5.90
117.24 -4.91
117.26 2.09
117.28 -2.92
117.30 -2.92
117.32 -7.93
117.34 -5.93
117.36 -10.94
117.38 -4.94
117.40 -4.95
117.42 -2.95
117.44 0.04
117.46 -4.96
117.48 -4.97
117.50 5.03
117.52 -7.98
117.54 -2.98
117.56 -2.99
117.58 -9.99
117.60 -3.00
117.62 1.00
117.64 1.99
117.66 -2.01
117.68 -9.02
117.70 -2.02
117.72 -9.03
117.74 -6.03
117.76 -3.04
117.78 0.96
117.80 0.95
117.82 1.95
117.84 4.94
117.86 4.94
117.88 -6.07
117.90 -6.08
117.92 -3.08
117.94 -9.09
117.96 -10.09
117.98 5.90
118.00 -5.10
118.02 -10.11
118.04 -3.11
118.06 -3.12
118.08 3.88
118.10 1.87
118.12 -0.13
118.14 1.86
118.16 -0.14
118.18 6.85
118.20 -0.15
118.22 -5.16
118.24 0.83
118.26 -9.17
118.28 -3.18
118.30 -0.18
118.32 0.81
118.34 -6.19
118.36 -3.20
118.38 8.80
118.40 5.79
118.42 1.79
118.44 -0.22
118.46 5.77
118.48 0.77
118.50 -2.24
118.52 -2.24
118.54 0.75
118.56 -3.25
118.58 1.74
118.60 1.74
118.62 7.73
118.64 -3.28
118.66 -5.28
118.68 0.71
118.70 3.71
118.72 7.70
118.74 -3.30
118.76 1.69
118.78 5.69
118.80 1.68
118.82 4.67
118.84 8.67
118.86 12.66
118.88 0.66
118.90 4.65
118.92 7.65
118.94 -3.36
118.96 0.63
118.98 7.63
119.00 -3.38
119.02 8.62
119.04 6.61
119.06 -0.39
119.08 -2.40
119.10 8.59
119.12 -0.41
119.14 11.58
119.16 8.58
119.18 -8.43
119.20 5.56
119.22 0.56
119.24 1.55
119.26 8.55
119.28 -3.46
119.30 4.53
119.32 6.53
119.34 5.52
119.36 8.52
119.38 -0.49
119.40 6.51
119.42 1.50
119.44 0.49
119.46 -2.51
119.48 4.48
119.50 0.48
119.52 -0.53
119.54 0.46
119.56 -5.54
119.58 1.45
119.60 4.45
119.62 -0.56
119.64 3.43
119.66 -3.57
119.68 1.42
119.70 0.41
119.72 3.41
119.74 1.40
119.76 1.40
119.78 7.39
119.80 -5.62
119.82 4.38
119.84 3.37
119.86 6.37
119.88 8.36
119.90 3.35
119.92 4.35
119.94 -3.66
119.96 -3.66
119.98 4.33
120.00 -8.68
120.02 -2.68
120.04 0.31
120.06 4.30
120.08 7.30
120.10 0.29
120.12 -5.71
120.14 -3.72
120.16 3.27
120.18 5.27
120.20 -2.74
120.22 0.25
120.24 6.25
120.26 6.24
120.28 0.23
120.30 5.23
120.32 -2.78
120.34 6.22
120.36 4.21
120.38 4.20
120.40 0.20
120.42 0.19
120.44 4.18
120.46 -0.82
120.48 3.17
120.50 3.16
120.52 -2.84
120.54 5.15
120.56 -6.86
120.58 -2.86
120.60 -0.87
120.62 3.13
120.64 1.12
120.66 4.11
120.68 0.11
120.70 -2.90
120.72 1.09
120.74 3.09
120.76 10.08
120.78 7.07
120.80 -0.93
120.82 7.06
120.84 4.05
120.86 0.05
120.88 -0.96
120.90 3.03
120.92 6.03
120.94 7.02
120.96 8.01
120.98 5.01
121.00 5.00
121.02 9.99
121.04 6.99
121.06 13.98
121.08 2.97
121.10 -6.03
121.12 -1.04
121.14 10.95
121.16 10.95
121.18 9.94
121.20 13.93
121.22 5.93
121.24 2.92
121.26 -4.09
121.28 7.91
121.30 6.90
121.32 12.89
121.34 8.89
121.36 13.88
121.38 10.87
121.40 21.86
121.42 5.86
121.44 10.85
121.46 5.84
121.48 6.84
121.50 13.83
121.52 6.82
121.54 -0.18
121.56 17.81
121.58 13.80
121.60 4.80
121.62 29.79
121.64 15.78
121.66 25.78
121.68 16.77
121.70 19.76
121.72 16.75
121.74 23.75
121.76 22.74
121.78 21.73
121.80 36.73
121.82 20.72
121.84 17.71
121.86 23.71
121.88 26.70
121.90 26.69
121.92 26.68
121.94 37.68
121.96 33.67
121.98 30.66
122.00 23.66
122.02 32.65
122.04 39.64
122.06 27.63
122.08 42.63
122.10 26.62
122.12 33.61
122.14 36.61
122.16 26.60
122.18 26.59
122.20 42.58
122.22 34.58
122.24 53.57
122.26 55.56
122.28 45.56
122.30 33.55
122.32 56.54
122.34 45.53
122.36 43.53
122.38 22.52
122.40 30.51
122.42 39.51
122.44 39.50
122.46 20.49
122.48 30.48
122.50 47.48
122.52 26.47
122.54 37.46
122.56 30.45
122.58 21.45
122.60 33.44
122.62 37.43
122.64 27.43
122.66 36.42
122.68 32.41
122.70 22.40
122.72 20.40
122.74 39.39
122.76 30.38
122.78 21.37
122.80 33.37
122.82 33.36
122.84 33.35
122.86 13.34
122.88 26.34
122.90 27.33
122.92 36.32
122.94 26.31
122.96 19.31
122.98 21.30
123.00 22.29
123.02 19.28
123.04 26.28
123.06 10.27
123.08 20.26
123.10 13.25
123.12 33.25
123.14 11.24
123.16 30.23
123.18 17.22
123.20 15.22
123.22 11.21
123.24 21.20
123.26 7.19
123.28 15.19
123.30 10.18
123.32 15.17
123.34 17.16
123.36 6.16
123.38 19.15
123.40 10.14
123.42 2.13
123.44 14.13
123.46 8.12
123.48 7.11
123.50 17.10
123.52 6.10
123.54 8.09
123.56 -0.92
123.58 10.07
123.60 -0.94
123.62 13.06
123.64 6.05
123.66 11.04
123.68 4.03
123.70 2.03
123.72 13.02
123.74 4.01
123.76 6.00
123.78 7.00
123.80 10.99
123.82 3.98
123.84 8.97
123.86 -5.04
123.88 -2.04
123.90 -2.05
123.92 -1.06
123.94 1.93
123.96 7.93
123.98 -1.08
124.00 1.91
124.02 3.90
124.04 3.89
124.06 11.89
124.08 -4.12
124.10 4.87
124.12 -1.14
124.14 -0.15
124.16 3.85
124.18 -0.16
124.20 -1.17
124.22 -0.18
124.24 -0.18
124.26 -1.19
124.28 -4.20
124.30 -1.21
124.32 -2.22
124.34 -4.22
124.36 -1.23
124.38 -1.24
124.40 2.75
124.42 3.74
124.44 -1.26
124.46 8.73
124.48 -1.28
124.50 10.71
124.52 1.70
124.54 6.70
124.56 2.69
124.58 9.68
124.60 -1.33
124.62 1.66
124.64 4.66
124.66 8.65
124.68 2.64
124.70 -2.37
124.72 -1.38
124.74 -0.38
124.76 2.61
124.78 6.60
124.80 -0.41
124.82 2.58
124.84 -0.42
124.86 7.57
124.88 5.56
124.90 -1.45
124.92 -2.46
124.94 4.54
124.96 -0.47
124.98 3.52
125.00 3.51
125.02 4.50
125.04 -4.50
125.06 1.49
125.08 -4.52
125.10 5.47
125.12 2.46
125.14 3.45
125.16 -1.55
125.18 1.44
125.20 -5.57
125.22 -1.58
125.24 6.41
125.26 -0.59
125.28 1.40
125.30 -1.61
125.32 -2.62
125.34 6.37
125.36 -5.63
125.38 -5.64
125.40 1.35
125.42 7.34
125.44 5.33
125.46 -1.68
125.48 4.32
125.50 1.31
125.52 1.30
125.54 -0.71
125.56 -4.72
125.58 1.27
125.60 -0.73
125.62 -4.74
125.64 3.25
125.66 1.24
125.68 5.23
125.70 5.23
125.72 3.22
125.74 2.21
125.76 6.20
125.78 8.19
125.80 -1.82
125.82 2.18
125.84 -4.83
125.86 -0.84
125.88 6.15
125.90 12.14
125.92 -0.87
125.94 -1.87
125.96 4.12
125.98 9.11
126.00 -4.90
126.02 3.09
126.04 5.08
126.06 10.08
126.08 -1.93
126.10 7.06
126.12 8.05
126.14 7.04
126.16 1.03
126.18 8.03
126.20 9.02
126.22 5.01
126.24 4.00
126.26 12.99
126.28 -2.02
126.30 8.98
126.32 3.97
126.34 2.96
126.36 11.95
126.38 7.94
126.40 5.93
126.42 -2.08
126.44 6.92
126.46 11.91
126.48 5.90
126.50 12.89
126.52 14.88
126.54 -1.13
126.56 5.87
126.58 10.86
126.60 10.85
126.62 12.84
126.64 2.83
126.66 11.82
126.68 4.81
126.70 4.81
126.72 5.80
126.74 13.79
126.76 9.78
126.78 0.77
126.80 17.76
126.82 13.76
126.84 14.75
126.86 13.74
126.88 14.73
126.90 15.72
126.92 8.71
126.94 7.70
126.96 20.70
126.98 13.69
127.00 7.68
127.02 15.67
127.04 23.66
127.06 24.65
127.08 8.64
127.10 17.64
127.12 13.63
127.14 19.62
127.16 24.61
127.18 24.60
127.20 21.59
127.22 19.59
127.24 13.58
127.26 24.57
127.28 19.56
127.30 21.55
127.32 31.54
127.34 31.53
127.36 38.53
127.38 25.52
127.40 30.51
127.42 32.50
127.44 37.49
127.46 31.48
127.48 28.47
127.50 37.47
127.52 46.46
127.54 46.45
127.56 34.44
127.58 32.43
127.60 51.42
127.62 45.41
127.64 58.41
127.66 43.40
127.68 53.39
127.70 46.38
127.72 56.37
127.74 53.36
127.76 43.35
127.78 54.35
127.80 51.34
127.82 54.33
127.84 60.32
127.86 56.31
127.88 79.30
127.90 51.29
127.92 62.28
127.94 73.28
127.96 67.27
127.98 67.26
128.00 79.25
128.02 63.24
128.04 67.23
128.06 85.22
128.08 79.22
128.10 67.21
128.12 67.20
128.14 75.19
128.16 75.18
128.18 93.17
128.20 83.16
128.22 63.16
128.24 73.15
128.26 81.14
128.28 79.13
128.30 56.12
128.32 69.11
128.34 67.10
128.36 62.09
128.38 63.09
128.40 63.08
128.42 63.07
128.44 77.06
128.46 81.05
128.48 56.04
128.50 69.03
128.52 56.03
128.54 75.02
128.56 63.01
128.58 60.00
128.60 64.99
128.62 62.98
128.64 57.97
128.66 45.97
128.68 70.96
128.70 64.95
128.72 74.94
128.74 53.93
128.76 68.92
128.78 66.91
128.80 52.90
128.82 66.90
128.84 76.89
128.86 74.88
128.88 47.87
128.90 64.86
128.92 55.85
128.94 42.84
128.96 39.84
128.98 36.83
129.00 50.82
129.02 36.81
129.04 42.80
129.06 40.79
129.08 50.78
129.10 30.77
129.12 42.77
129.14 50.76
129.16 34.75
129.18 37.74
129.20 31.73
129.22 33.72
129.24 39.71
129.26 27.71
129.28 22.70
129.30 23.69
129.32 37.68
129.34 42.67
129.36 33.66
129.38 22.65
129.40 30.64
129.42 23.64
129.44 23.63
129.46 30.62
129.48 18.61
129.50 30.60
129.52 10.59
129.54 23.58
129.56 14.58
129.58 19.57
129.60 26.56
129.62 12.55
129.64 23.54
129.66 12.53
129.68 24.52
129.70 13.52
129.72 27.51
129.74 11.50
129.76 7.49
129.78 20.48
129.80 24.47
129.82 12.46
129.84 19.45
129.86 12.45
129.88 16.44
129.90 8.43
129.92 14.42
129.94 11.41
129.96 18.40
129.98 20.39
130.00 6.39
130.02 14.38
130.04 7.37
130.06 1.36
130.08 4.35
130.10 13.34
130.12 0.33
130.14 12.33
130.16 5.32
130.18 11.31
130.20 5.30
130.22 12.29
130.24 6.28
130.26 6.27
130.28 8.27
130.30 3.26
130.32 -7.75
130.34 2.24
130.36 9.23
130.38 3.22
130.40 1.21
130.42 6.21
130.44 -0.80
130.46 -0.81
130.48 1.18
130.50 8.17
130.52 12.16
130.54 0.15
130.56 3.15
130.58 -0.86
130.60 2.13
130.62 2.12
130.64 3.11
130.66 4.10
130.68 4.09
130.70 3.09
130.72 -4.92
130.74 -3.93
130.76 5.06
130.78 -2.95
130.80 3.04
130.82 8.03
130.84 -3.97
130.86 1.02
130.88 7.01
130.90 0.00
130.92 5.99
130.94 4.98
130.96 2.98
130.98 -4.03
131.00 -4.04
131.02 4.95
131.04 -3.06
131.06 -3.07
131.08 1.92
131.10 7.92
131.12 1.91
131.14 -7.10
131.16 0.89
131.18 0.88
131.20 -0.13
131.22 -8.13
131.24 -11.14
131.26 -4.15
131.28 7.84
131.30 -5.17
131.32 -0.18
131.34 0.81
131.36 -5.19
131.38 -10.20
131.40 1.79
131.42 -0.22
131.44 -3.23
131.46 2.76
131.48 5.76
131.50 4.75
131.52 -7.26
131.54 -10.27
131.56 3.72
131.58 2.71
131.60 0.71
131.62 -4.30
131.64 -8.31
131.66 -0.32
131.68 -8.33
131.70 -4.34
131.72 -4.34
131.74 0.65
131.76 -4.36
131.78 2.63
131.80 1.62
131.82 -4.39
131.84 0.61
131.86 -11.40
131.88 -5.41
131.90 -4.42
131.92 -8.43
131.94 -7.44
131.96 -8.44
131.98 -11.45
132.00 -8.46
132.02 -5.47
132.04 1.52
132.06 -5.49
132.08 -3.49
132.10 -3.50
132.12 -10.51
132.14 -0.52
132.16 -7.53
132.18 -7.53
132.20 -0.54
132.22 -4.55
132.24 -7.56
132.26 -1.57
132.28 -1.58
132.30 -10.58
132.32 -5.59
132.34 -8.60
132.36 -4.61
132.38 -5.62
132.40 -8.62
132.42 -13.63
132.44 -7.64
132.46 -3.65
132.48 -1.66
132.50 -7.66
132.52 -7.67
132.54 -11.68
132.56 -10.69
132.58 -10.70
132.60 -4.71
132.62 -10.71
132.64 -13.72
132.66 -10.73
132.68 -4.74
132.70 -8.75
132.72 -10.75
132.74 -8.76
132.76 -4.77
132.78 -4.78
132.80 -8.79
132.82 -3.79
132.84 -11.80
132.86 -8.81
132.88 -7.82
132.90 -13.83
132.92 -4.83
132.94 -10.84
132.96 -7.85
132.98 -7.86
133.00 -4.87
133.02 2.13
133.04 -13.88
133.06 -7.89
133.08 -5.90
133.10 -8.91
133.12 -4.91
133.14 -4.92
133.16 -4.93
133.18 -8.94
133.20 2.06
133.22 -8.95
133.24 -5.96
133.26 -1.97
133.28 -8.98
133.30 -8.98
133.32 -10.99
133.34 -11.00
133.36 -6.01
133.38 -5.01
133.40 -8.02
133.42 -15.03
133.44 -11.04
133.46 -6.05
133.48 -5.05
133.50 -1.06
133.52 -5.07
133.54 -1.08
133.56 -11.08
133.58 -11.09
133.60 -0.10
133.62 -5.11
133.64 -6.12
133.66 -15.12
133.68 -6.13
133.70 -8.14
133.72 -9.15
133.74 -16.15
133.76 -14.16
133.78 -12.17
133.80 -11.18
133.82 -11.18
133.84 -6.19
133.86 -8.20
133.88 -9.21
133.90 -0.21
133.92 -9.22
133.94 -9.23
133.96 -2.24
133.98 -4.24
134.00 -0.25
134.02 -11.26
134.04 -4.27
134.06 -4.27
134.08 -17.28
134.10 -2.29
134.12 -8.30
134.14 -5.30
134.16 -0.31
134.18 -9.32
134.20 -8.33
134.22 -11.33
134.24 -6.34
134.26 -11.35
134.28 -6.36
134.30 -14.36
134.32 -9.37
134.34 -5.38
134.36 -2.39
134.38 -8.39
134.40 -8.40
134.42 -2.41
134.44 -11.42
134.46 -11.42
134.48 -11.43
134.50 -11.44
134.52 -11.44
134.54 -5.45
134.56 -17.46
134.58 -6.47
134.60 0.53
134.62 -5.48
134.64 -6.49
134.66 -6.49
134.68 -11.50
134.70 -17.51
134.72 -9.52
134.74 -11.52
134.76 -14.53
134.78 -5.54
134.80 -11.54
134.82 -16.55
134.84 -5.56
134.86 -9.57
134.88 -15.57
134.90 -9.58
134.92 -4.59
134.94 -9.59
134.96 -5.60
134.98 -9.61
135.00 -1.62
135.02 -0.62
135.04 -5.63
135.06 -6.64
135.08 -9.64
135.10 -6.65
135.12 -5.66
135.14 -9.66
135.16 -6.67
135.18 -8.68
135.20 -5.68
135.22 -9.69
135.24 -14.70
135.26 -5.70
135.28 -5.71
135.30 -9.72
135.32 -11.73
135.34 -11.73
135.36 -9.74
135.38 -1.75
135.40 4.25
135.42 -9.76
135.44 -5.77
135.46 -8.77
135.48 -8.78
135.50 -5.79
135.52 -9.79
135.54 -11.80
135.56 -11.81
135.58 -2.81
135.60 3.18
135.62 -5.83
135.64 -9.83
135.66 -9.84
135.68 -8.85
135.70 -6.85
135.72 -8.86
135.74 -9.87
135.76 -11.87
135.78 -9.88
135.80 -8.88
135.82 -12.89
135.84 -11.90
135.86 -5.90
135.88 -5.91
135.90 -2.92
135.92 -14.92
135.94 -8.93
135.96 -11.94
135.98 -11.94
136.00 -5.95
136.02 -9.96
136.04 -11.96
136.06 -11.97
136.08 -5.97
136.10 -12.98
136.12 -11.99
136.14 -12.99
136.16 -10.00
136.18 -10.01
136.20 -10.01
136.22 -10.02
136.24 -9.02
136.26 -10.03
136.28 -6.04
136.30 -10.04
136.32 -1.05
136.34 -12.06
136.36 -10.06
136.38 -5.07
136.40 -15.07
136.42 -3.08
136.44 -6.09
136.46 -5.09
136.48 -0.10
136.50 -12.10
136.52 -9.11
136.54 -3.12
136.56 -7.12
136.58 -0.13
136.60 -6.13
136.62 -6.14
136.64 -10.15
136.66 -9.15
136.68 -6.16
136.70 -6.16
136.72 -10.17
136.74 -5.17
136.76 -9.18
136.78 1.81
136.80 -10.19
136.82 -13.20
136.84 0.80
136.86 -10.21
136.88 1.79
136.90 -9.22
136.92 -6.23
136.94 -5.23
136.96 -9.24
136.98 -6.24
137.00 -7.25
137.02 -10.25
137.04 -2.26
137.06 1.73
137.08 0.73
137.10 -6.28
137.12 -2.28
137.14 -0.29
137.16 -0.29
137.18 -6.30
137.20 -0.30
137.22 -12.31
137.24 -1.31
137.26 -1.32
137.28 -7.33
137.30 -0.33
137.32 -12.34
137.34 -1.34
137.36 -3.35
